episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,1,0,0,323999,206720,324000,206720,1000,640,324000,640,323999,False,32,324,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-16-27,1682734587,4.110942602157593,1498.0213959217072,121321,gold52.cluster.local,10.13.39.107,1498.0213959217072,0,324,133.9717800617218,324000,206720,323999,206720,1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",203.853,324000,206720,323999,206720,57.42,19.28,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,1,0,0,324999,207360,325000,207360,1000,640,325000,640,324999,False,32,325,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-16-34,1682734594,6.117405414581299,1504.1388013362885,121321,gold52.cluster.local,10.13.39.107,1504.1388013362885,0,325,133.9717800617218,325000,207360,324999,207360,1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",388.469,325000,207360,324999,207360,61.477777777777774,19.71111111111111,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,1,0,0,325999,208000,326000,208000,1000,640,326000,640,325999,False,32,326,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-16-38,1682734598,4.159452676773071,1508.2982540130615,121321,gold52.cluster.local,10.13.39.107,1508.2982540130615,0,326,133.9717800617218,326000,208000,325999,208000,1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",197.151,326000,208000,325999,208000,61.099999999999994,19.76666666666667,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,1,0,0,326999,208640,327000,208640,1000,640,327000,640,326999,False,32,327,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-16-42,1682734602,4.30604887008667,1512.6043028831482,121321,gold52.cluster.local,10.13.39.107,1512.6043028831482,0,327,133.9717800617218,327000,208640,326999,208640,1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",212.242,327000,208640,326999,208640,58.699999999999996,19.416666666666668,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,1,0,0,327999,209280,328000,209280,1000,640,328000,640,327999,False,32,328,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-16-46,1682734606,3.891360282897949,1516.4956631660461,121321,gold52.cluster.local,10.13.39.107,1516.4956631660461,0,328,133.9717800617218,328000,209280,327999,209280,1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",203.129,328000,209280,327999,209280,55.949999999999996,19.900000000000002,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,1,0,0,328999,209920,329000,209920,1000,640,329000,640,328999,False,32,329,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-16-50,1682734610,3.7998852729797363,1520.2955484390259,121321,gold52.cluster.local,10.13.39.107,1520.2955484390259,0,329,133.9717800617218,329000,209920,328999,209920,1654.147299248732,1167.2174322630472,1498.151181151351,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",191.924,329000,209920,328999,209920,56.48,19.6,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1684.5062686392994,1167.2174322630472,1503.7983050146222,10000.0,1,0,1,0,0,330000,210560,330000,210560,1000,640,330000,640,330000,False,33,330,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-17-00,1682734620,9.545836687088013,1529.841385126114,121321,gold52.cluster.local,10.13.39.107,1529.841385126114,0,330,133.9717800617218,330000,210560,330000,210560,1684.5062686392994,1167.2174322630472,1503.7983050146222,10000.0,1,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024, 1684.5062686392994]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",756.889,330000,210560,330000,210560,56.607142857142854,19.864285714285717,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024, 1684.5062686392994]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1684.5062686392994,1167.2174322630472,1503.7983050146222,10000.0,0,0,1,0,0,330999,211200,331000,211200,1000,640,331000,640,330999,False,33,331,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-17-04,1682734624,4.434627056121826,1534.2760121822357,121321,gold52.cluster.local,10.13.39.107,1534.2760121822357,0,331,133.9717800617218,331000,211200,330999,211200,1684.5062686392994,1167.2174322630472,1503.7983050146222,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024, 1684.5062686392994]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",206.643,331000,211200,330999,211200,59.6,20.499999999999996,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024, 1684.5062686392994]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1684.5062686392994,1167.2174322630472,1503.7983050146222,10000.0,0,0,1,0,0,331999,211840,332000,211840,1000,640,332000,640,331999,False,33,332,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-17-09,1682734629,4.326504945755005,1538.6025171279907,121321,gold52.cluster.local,10.13.39.107,1538.6025171279907,0,332,133.9717800617218,332000,211840,331999,211840,1684.5062686392994,1167.2174322630472,1503.7983050146222,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024, 1684.5062686392994]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",204.958,332000,211840,331999,211840,59.333333333333336,21.066666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024, 1684.5062686392994]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1684.5062686392994,1167.2174322630472,1503.7983050146222,10000.0,0,0,1,0,0,332999,212480,333000,212480,1000,640,333000,640,332999,False,33,333,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-17-13,1682734633,4.552112102508545,1543.1546292304993,121321,gold52.cluster.local,10.13.39.107,1543.1546292304993,0,333,133.9717800617218,333000,212480,332999,212480,1684.5062686392994,1167.2174322630472,1503.7983050146222,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024, 1684.5062686392994]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",216.182,333000,212480,332999,212480,56.9,21.066666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297, 1485.8021459170736, 1580.471215142748, 1633.205953127381, 1654.147299248732, 1638.14165196594, 1564.0261488786673, 1570.5470299697024, 1684.5062686392994]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
