step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_stopped,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_stopped,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_stopped,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
680.0,0.0,0.0,10270753.0,,0,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,1,0.0,345.69748294043467,4434.551421886315,0.0,2217.275710943155
681.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,2,0.0,345.69748294043467,4434.551421886315,0.0,2217.275710943155
682.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,2,0.0,345.69748294043467,4434.551421886315,0.0,2217.275710943155
683.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,2,0.0,345.69748294043467,4434.551421886315,0.0,2217.275710943155
684.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,2.0,2129.1674171725863,2.0,2,0.0,345.69748294043467,4436.551421886315,1.0,2218.275710943155
685.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,345.69748294043467,4436.551421886315,0.0,2218.275710943155
686.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,345.69748294043467,4436.551421886315,0.0,2218.275710943155
687.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,345.69748294043467,4436.551421886315,0.0,2218.275710943155
688.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,345.69748294043467,4436.551421886315,0.0,2218.275710943155
689.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,345.69748294043467,4436.551421886315,0.0,2218.275710943155
690.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,345.69748294043467,4436.551421886315,0.0,2218.275710943155
691.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,345.69748294043467,4436.551421886315,0.0,2218.275710943155
692.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,345.69748294043467,4436.551421886315,0.0,2218.275710943155
693.0,0.0,0.0,10270753.0,,1,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,345.69748294043467,4436.551421886315,0.0,2218.275710943155
694.0,0.0,0.0,10270753.0,,1,0.0,-0.6956924519590533,2306.6883122617705,-0.6956924519590533,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,346.39317539239374,4435.855729434357,-0.34784622597952664,2217.9278647171755
695.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,346.39317539239374,4435.855729434357,0.0,2217.9278647171755
696.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,346.39317539239374,4435.855729434357,0.0,2217.9278647171755
697.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,346.39317539239374,4435.855729434357,0.0,2217.9278647171755
698.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,346.39317539239374,4435.855729434357,0.0,2217.9278647171755
699.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.1674171725863,0.0,2,0.0,346.39317539239374,4435.855729434357,0.0,2217.9278647171755
700.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.7030261852204345,2129.870443357807,0.7030261852204345,2,0.0,346.39317539239374,4436.558755619577,0.35151309261021724,2218.2793778097857
701.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.870443357807,0.0,2,0.0,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
702.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.870443357807,0.0,2,0.0,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
703.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.870443357807,0.0,2,0.0,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
704.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.870443357807,0.0,2,0.0,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
705.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.870443357807,0.0,2,0.0,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
706.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.870443357807,0.0,2,0.0,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
707.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.870443357807,0.0,2,0.0,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
708.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.870443357807,0.0,2,0.0,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
709.0,0.0,0.0,10270753.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0,0.0,2129.870443357807,0.0,2,0.0,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
710.0,1.0,0.3333333333333333,10270754.0,,1,0.0,0.0,2306.6883122617705,0.0,1,0.0002777777777777778,0.0,2129.870443357807,0.0,2,0.0002777777777777778,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
711.0,0.0,0.0,10270754.0,,1,0.0,0.0,2306.6883122617705,0.0,0,0.0,0.0,2129.870443357807,0.0,1,0.0,346.39317539239374,4436.558755619577,0.0,2218.2793778097857
712.0,0.0,0.0,10270754.0,,1,0.0,2.0,2308.6883122617705,2.0,0,0.0,0.0,2129.870443357807,0.0,1,0.0,346.39317539239374,4438.558755619577,1.0,2219.2793778097857
713.0,0.0,0.0,10270754.0,,1,0.0,0.0,2308.6883122617705,0.0,0,0.0,0.0,2129.870443357807,0.0,1,0.0,346.39317539239374,4438.558755619577,0.0,2219.2793778097857
714.0,0.0,0.0,10270754.0,,1,0.0,0.0,2308.6883122617705,0.0,0,0.0,0.0,2129.870443357807,0.0,1,0.0,346.39317539239374,4438.558755619577,0.0,2219.2793778097857
715.0,0.0,0.0,10270754.0,,1,0.0,2.0,2310.6883122617705,2.0,0,0.0,0.0,2129.870443357807,0.0,1,0.0,346.39317539239374,4440.558755619577,1.0,2220.2793778097857
716.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,0,0.0,0.0,2129.870443357807,0.0,1,0.0,346.39317539239374,4440.558755619577,0.0,2220.2793778097857
717.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,0,0.0,0.0,2129.870443357807,0.0,1,0.0,346.39317539239374,4440.558755619577,0.0,2220.2793778097857
718.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,0,0.0,0.0,2129.870443357807,0.0,1,0.0,346.39317539239374,4440.558755619577,0.0,2220.2793778097857
719.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,0,0.0,2.0,2131.870443357807,2.0,1,0.0,346.39317539239374,4442.558755619577,1.0,2221.2793778097857
720.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,0,0.0,0.0,2131.870443357807,0.0,1,0.0,346.39317539239374,4442.558755619577,0.0,2221.2793778097857
721.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,0,0.0,2.0,2133.870443357807,2.0,1,0.0,346.39317539239374,4444.558755619577,1.0,2222.2793778097857
722.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,0,0.0,0.0,2133.870443357807,0.0,1,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
723.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,0,0.0,0.0,2133.870443357807,0.0,1,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
724.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,0,0.0,0.0,2133.870443357807,0.0,1,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
725.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
726.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
727.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
728.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
729.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
730.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
731.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
732.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
733.0,0.0,0.0,10270754.0,,1,0.0,0.0,2310.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4444.558755619577,0.0,2222.2793778097857
734.0,0.0,0.0,10270754.0,,1,0.0,2.0,2312.6883122617705,2.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4446.558755619577,1.0,2223.2793778097857
735.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4446.558755619577,0.0,2223.2793778097857
736.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4446.558755619577,0.0,2223.2793778097857
737.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4446.558755619577,0.0,2223.2793778097857
738.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4446.558755619577,0.0,2223.2793778097857
739.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2133.870443357807,0.0,2,0.0,346.39317539239374,4446.558755619577,0.0,2223.2793778097857
740.0,0.0,0.0,10270754.0,,1,0.0,2.0,2314.6883122617705,2.0,1,0.0,2.0,2135.870443357807,2.0,2,0.0,346.39317539239374,4450.558755619577,2.0,2225.2793778097857
741.0,0.0,0.0,10270754.0,,1,0.0,-2.0,2312.6883122617705,-2.0,1,0.0,0.0,2135.870443357807,0.0,2,0.0,348.39317539239374,4448.558755619577,-1.0,2224.2793778097857
742.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2135.870443357807,0.0,2,0.0,348.39317539239374,4448.558755619577,0.0,2224.2793778097857
743.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2135.870443357807,0.0,2,0.0,348.39317539239374,4448.558755619577,0.0,2224.2793778097857
744.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2135.870443357807,0.0,2,0.0,348.39317539239374,4448.558755619577,0.0,2224.2793778097857
745.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2135.870443357807,0.0,2,0.0,348.39317539239374,4448.558755619577,0.0,2224.2793778097857
746.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,2.0,2137.870443357807,2.0,2,0.0,348.39317539239374,4450.558755619577,1.0,2225.2793778097857
747.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,348.39317539239374,4450.558755619577,0.0,2225.2793778097857
748.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,348.39317539239374,4450.558755619577,0.0,2225.2793778097857
749.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,348.39317539239374,4450.558755619577,0.0,2225.2793778097857
750.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,348.39317539239374,4450.558755619577,0.0,2225.2793778097857
751.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,348.39317539239374,4450.558755619577,0.0,2225.2793778097857
752.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,348.39317539239374,4450.558755619577,0.0,2225.2793778097857
753.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,348.39317539239374,4450.558755619577,0.0,2225.2793778097857
754.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,348.39317539239374,4450.558755619577,0.0,2225.2793778097857
755.0,0.0,0.0,10270754.0,,1,0.0,0.0,2312.6883122617705,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,348.39317539239374,4450.558755619577,0.0,2225.2793778097857
756.0,0.0,0.0,10270754.0,,1,0.0,-1.075,2311.6133122617707,-1.075,1,0.0,0.0,2137.870443357807,0.0,2,0.0,349.46817539239373,4449.483755619578,-0.5375,2224.741877809786
757.0,0.0,0.0,10270754.0,,1,0.0,2.0,2313.6133122617707,2.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,349.46817539239373,4451.483755619578,1.0,2225.741877809786
758.0,0.0,0.0,10270754.0,,1,0.0,0.0,2313.6133122617707,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,349.46817539239373,4451.483755619578,0.0,2225.741877809786
759.0,0.0,0.0,10270754.0,,1,0.0,0.0,2313.6133122617707,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0,349.46817539239373,4451.483755619578,0.0,2225.741877809786
760.0,0.0,0.0,10270754.0,,1,0.0,1.125,2314.7383122617707,1.125,1,0.0,0.0,2137.870443357807,0.0,2,0.0,349.46817539239373,4452.608755619578,0.5625,2226.304377809786
761.0,1.0,0.16666666666666666,10270755.0,,1,0.0002777777777777778,0.0,2314.7383122617707,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0002777777777777778,349.46817539239373,4452.608755619578,0.0,2226.304377809786
762.0,2.0,0.3333333333333333,10270757.0,,1,0.0005555555555555556,0.0,2314.7383122617707,0.0,1,0.0,0.0,2137.870443357807,0.0,2,0.0005555555555555556,349.46817539239373,4452.608755619578,0.0,2226.304377809786
763.0,4.0,0.6666666666666666,10270761.0,,2,0.0011111111111111111,0.0,2314.7383122617707,0.0,1,0.0,0.0,2137.870443357807,0.0,3,0.0011111111111111111,349.46817539239373,4452.608755619578,0.0,2226.304377809786
764.0,6.0,1.0,10270767.0,,2,0.0016666666666666668,0.0,2314.7383122617707,0.0,1,0.0,2.0,2139.870443357807,2.0,3,0.0016666666666666668,349.46817539239373,4454.608755619578,1.0,2227.304377809786
765.0,8.0,1.3333333333333333,10270775.0,,2,0.0022222222222222222,0.0,2314.7383122617707,0.0,1,0.0,0.0,2139.870443357807,0.0,3,0.0022222222222222222,349.46817539239373,4454.608755619578,0.0,2227.304377809786
766.0,10.0,1.6666666666666667,10270785.0,,2,0.002777777777777778,0.0,2314.7383122617707,0.0,1,0.0,0.0,2139.870443357807,0.0,3,0.002777777777777778,349.46817539239373,4454.608755619578,0.0,2227.304377809786
767.0,12.0,2.0,10270797.0,,2,0.0033333333333333335,0.0,2314.7383122617707,0.0,1,0.0,0.0,2139.870443357807,0.0,3,0.0033333333333333335,349.46817539239373,4454.608755619578,0.0,2227.304377809786
768.0,14.0,2.3333333333333335,10270811.0,,2,0.0038888888888888888,0.0,2314.7383122617707,0.0,1,0.0,0.47425294740040697,2140.3446963052074,0.47425294740040697,3,0.0038888888888888888,349.46817539239373,4455.083008566979,0.23712647370020348,2227.541504283486
769.0,16.0,2.6666666666666665,10270827.0,,2,0.0044444444444444444,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,3,0.0044444444444444444,349.46817539239373,4455.083008566979,0.0,2227.541504283486
770.0,18.0,3.0,10270845.0,,2,0.005,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,3,0.005,349.46817539239373,4455.083008566979,0.0,2227.541504283486
771.0,20.0,3.3333333333333335,10270865.0,,2,0.005555555555555556,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,3,0.005555555555555556,349.46817539239373,4455.083008566979,0.0,2227.541504283486
772.0,22.0,3.6666666666666665,10270887.0,,2,0.006111111111111111,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,3,0.006111111111111111,349.46817539239373,4455.083008566979,0.0,2227.541504283486
773.0,24.0,4.8,10270911.0,,2,0.006666666666666667,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,3,0.006666666666666667,349.46817539239373,4455.083008566979,0.0,2227.541504283486
774.0,26.0,5.2,10270937.0,,2,0.007222222222222222,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,3,0.007222222222222222,349.46817539239373,4455.083008566979,0.0,2227.541504283486
775.0,28.0,5.6,10270965.0,,2,0.0077777777777777776,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,3,0.0077777777777777776,349.46817539239373,4455.083008566979,0.0,2227.541504283486
776.0,14.0,2.8,10270979.0,,1,0.0038888888888888888,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,2,0.0038888888888888888,349.46817539239373,4455.083008566979,0.0,2227.541504283486
777.0,1.0,0.2,10270980.0,,1,0.0002777777777777778,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,2,0.0002777777777777778,349.46817539239373,4455.083008566979,0.0,2227.541504283486
778.0,0.0,0.0,10270980.0,,0,0.0,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,1,0.0,349.46817539239373,4455.083008566979,0.0,2227.541504283486
779.0,0.0,0.0,10270980.0,,0,0.0,0.0,2314.7383122617707,0.0,1,0.0,0.0,2140.3446963052074,0.0,1,0.0,349.46817539239373,4455.083008566979,0.0,2227.541504283486
780.0,0.0,0.0,10270980.0,,0,0.0,1.9940887518792707,2316.73240101365,1.9940887518792707,1,0.0,0.0,2140.3446963052074,0.0,1,0.0,349.46817539239373,4457.077097318857,0.9970443759396354,2228.538548659426
781.0,0.0,0.0,10270980.0,,0,0.0,0.0,2316.73240101365,0.0,1,0.0,0.0,2140.3446963052074,0.0,1,0.0,349.46817539239373,4457.077097318857,0.0,2228.538548659426
782.0,0.0,0.0,10270980.0,,0,0.0,0.0,2316.73240101365,0.0,1,0.0,0.0,2140.3446963052074,0.0,1,0.0,349.46817539239373,4457.077097318857,0.0,2228.538548659426
783.0,0.0,0.0,10270980.0,,0,0.0,0.0,2316.73240101365,0.0,1,0.0,0.0,2140.3446963052074,0.0,1,0.0,349.46817539239373,4457.077097318857,0.0,2228.538548659426
784.0,0.0,0.0,10270980.0,,1,0.0,1.075,2317.8074010136497,1.075,1,0.0,0.0,2140.3446963052074,0.0,2,0.0,349.46817539239373,4458.152097318857,0.5375,2229.076048659426
785.0,0.0,0.0,10270980.0,,1,0.0,0.0,2317.8074010136497,0.0,1,0.0,0.0,2140.3446963052074,0.0,2,0.0,349.46817539239373,4458.152097318857,0.0,2229.076048659426
786.0,1.0,0.14285714285714285,10270981.0,,2,0.0002777777777777778,0.0,2317.8074010136497,0.0,1,0.0,0.0,2140.3446963052074,0.0,3,0.0002777777777777778,349.46817539239373,4458.152097318857,0.0,2229.076048659426
787.0,2.0,0.2857142857142857,10270983.0,,2,0.0005555555555555556,0.0,2317.8074010136497,0.0,1,0.0,0.0,2140.3446963052074,0.0,3,0.0005555555555555556,349.46817539239373,4458.152097318857,0.0,2229.076048659426
788.0,3.0,0.42857142857142855,10270986.0,,2,0.0008333333333333334,0.0,2317.8074010136497,0.0,1,0.0,1.9934474975326395,2142.33814380274,1.9934474975326395,3,0.0008333333333333334,349.46817539239373,4460.14554481639,0.9967237487663198,2230.072772408192
789.0,4.0,0.5714285714285714,10270990.0,,2,0.0011111111111111111,0.0,2317.8074010136497,0.0,1,0.0,0.0,2142.33814380274,0.0,3,0.0011111111111111111,349.46817539239373,4460.14554481639,0.0,2230.072772408192
790.0,5.0,0.7142857142857143,10270995.0,,2,0.001388888888888889,0.0,2317.8074010136497,0.0,1,0.0,0.0,2142.33814380274,0.0,3,0.001388888888888889,349.46817539239373,4460.14554481639,0.0,2230.072772408192
791.0,6.0,0.8571428571428571,10271001.0,,2,0.0016666666666666668,0.0,2317.8074010136497,0.0,1,0.0,0.23485686296031164,2142.5730006657004,0.23485686296031164,3,0.0016666666666666668,349.46817539239373,4460.38040167935,0.11742843148015582,2230.1902008396723
792.0,7.0,1.0,10271008.0,,2,0.0019444444444444444,0.0,2317.8074010136497,0.0,1,0.0,0.0,2142.5730006657004,0.0,3,0.0019444444444444444,349.46817539239373,4460.38040167935,0.0,2230.1902008396723
793.0,8.0,1.3333333333333333,10271016.0,,2,0.0022222222222222222,0.0,2317.8074010136497,0.0,1,0.0,0.0,2142.5730006657004,0.0,3,0.0022222222222222222,349.46817539239373,4460.38040167935,0.0,2230.1902008396723
794.0,9.0,1.5,10271025.0,,2,0.0025,0.0,2317.8074010136497,0.0,1,0.0,0.0,2142.5730006657004,0.0,3,0.0025,349.46817539239373,4460.38040167935,0.0,2230.1902008396723
795.0,10.0,1.6666666666666667,10271035.0,,2,0.002777777777777778,0.0,2317.8074010136497,0.0,1,0.0,0.0,2142.5730006657004,0.0,3,0.002777777777777778,349.46817539239373,4460.38040167935,0.0,2230.1902008396723
796.0,11.0,1.8333333333333333,10271046.0,,2,0.0030555555555555557,0.0,2317.8074010136497,0.0,1,0.0,0.0,2142.5730006657004,0.0,3,0.0030555555555555557,349.46817539239373,4460.38040167935,0.0,2230.1902008396723
797.0,12.0,2.0,10271058.0,,2,0.0033333333333333335,0.0,2317.8074010136497,0.0,1,0.0,0.0,2142.5730006657004,0.0,3,0.0033333333333333335,349.46817539239373,4460.38040167935,0.0,2230.1902008396723
798.0,13.0,1.8571428571428572,10271071.0,,2,0.003611111111111111,0.0,2317.8074010136497,0.0,1,0.0,0.0,2142.5730006657004,0.0,3,0.003611111111111111,349.46817539239373,4460.38040167935,0.0,2230.1902008396723
